roi,known,radius,normalized_radius_units,n_cameras_see_hole,visible_support_fraction,boundary_support_count,norm_dist_center_support,support_density,projected_support_coverage,n_depth_modes,depth_variance,depth_discontinuity,depth_mode_entropy,depth_min_mode_sep,cross_view_depth_std,n_normal_clusters,normal_dispersion,normal_entropy,pca_curvature,graph_components_C0,graph_components_C1,graph_components_C3,largest_component_fraction,n_semantic_ids,semantic_entropy,semantic_purity,semantic_confidence,cross_modal_normal_sem_agreement,group,scene,center_x,center_y,center_z,camera_selected_ids
figurines_sample_001,False,0.06022416624378825,3.9997519089745217,71,1.0,343.0,4.003408318361009,40710.08044455614,0.45599919682668316,3,1.787067549702027,4.364860662505469,1.0174388781680963,1.8956543384024478,0.11620130552489397,8,45.126196093854055,2.072326583694641e-08,0.1121460310944469,1,14,15,0.956268221574344,2,1.9341714781149983e-10,0.9970845481049563,0.8236688375473022,0.8775510204081632,R2,figurines,7.9490885734558105,0.7603211402893066,8.580901145935059,242;243;244;245
figurines_sample_002,False,0.08012941899763315,5.321980871812986,4,1.0,49.0,5.650966296651203,4276.395614040928,0.14907821927378906,3,0.3871376637913703,0.8665217697243115,1.081995796184105,0.09965170451535244,0.02738888335433475,8,29.702112159820267,2.072326583694641e-08,0.05104489061449839,1,3,3,0.9387755102040817,1,1.3815510557964273e-10,1.0,0.7923230528831482,0.6122448979591837,R4,figurines,9.957867622375488,-6.005821228027344,1.8879703283309937,285;286;287;284
figurines_sample_003,False,0.17310943451003608,11.497883649823288,30,1.0,193.0,11.49958156580504,1195.7907378210853,0.053386915298243645,3,1.7190370462546365,4.205855102019743,0.7719010910794842,1.9269025687139987,0.07833055653920658,8,43.36491397253754,2.072326583694641e-08,0.16043329735549103,1,10,21,0.38341968911917096,3,3.315722533911426e-10,0.8393782383419689,0.6528030037879944,0.6994818652849741,R2,figurines,13.04464054107666,0.46719056367874146,-11.290936470031738,290;292;289;288
figurines_sample_004,False,0.12178714489109883,8.088907133009798,70,1.0,358.0,8.091590935253155,9583.340670965608,0.41426090294940315,3,1.668185341805882,4.062400666170339,1.0036131742658498,1.6498001149466308,0.1075799567704161,8,51.94756778324008,2.072326583694641e-08,0.11769377870906297,1,10,81,0.23743016759776536,8,2.2104816892742837e-10,0.4329608938547486,0.448018878698349,0.4664804469273743,R2,figurines,8.41363525390625,-0.8335959911346436,7.990135192871094,243;242;244;245
figurines_sample_005,False,0.08177905922013114,5.431727860575022,184,1.0,679.0,5.446341786850767,41736.46205102672,0.2170433563105094,3,1.3525997757423645,3.3126127744587275,0.9389747617195532,1.603248448219596,0.33039374973743896,8,43.904283312696215,2.072326583694641e-08,0.12405662702504122,1,22,180,0.3490427098674521,11,5.526204223185709e-11,0.5743740795287187,0.6184657216072083,0.45508100147275404,R2,figurines,-1.341765284538269,2.076545000076294,-0.7689485549926758,70;58;63;60
figurines_sample_006,False,0.16603956568537778,11.028304799915363,97,1.0,149.0,11.042953689022948,1418.5528760258223,0.20120020578447362,3,1.302167913608997,3.188189609458443,0.8554538038061585,1.5106022951636877,0.15430745869335233,8,54.56275989619019,2.072326583694641e-08,0.11548747414477628,1,6,55,0.10738255033557047,6,2.486791900433569e-10,0.4429530201342282,0.4941908121109009,0.5234899328859061,R2,figurines,-4.414917469024658,2.3358278274536133,1.3364779949188232,225;224;28;27
figurines_sample_007,False,0.30234923387531587,20.082308855347314,14,1.0,103.0,20.0832055715599,468.7708519082983,0.10244241470252916,3,0.5314133423747623,1.297693903557903,1.060728792298875,0.5605659711312896,0.032512488908141964,8,43.265572938142405,2.072326583694641e-08,0.1436387698377892,1,15,16,0.6310679611650486,2,2.2104816892742837e-10,0.9805825242718447,0.590082585811615,0.8058252427184466,R2,figurines,7.830355644226074,-10.280529022216797,7.280167579650879,286;285;287;284
figurines_sample_008,False,0.4626857969181962,30.731632418378954,39,1.0,58.0,30.757845686327205,66.17442135431631,0.5585852955791284,3,2.019178543359368,4.9239661174118385,0.8195459862016223,2.058514087447902,0.11627795327892446,7,38.11140340802468,2.072326583694641e-08,0.1455637324955882,1,3,15,0.603448275862069,6,1.1052408446371418e-10,0.6379310344827587,0.6376948952674866,0.5172413793103449,R4,figurines,8.072073936462402,7.308720111846924,9.931825637817383,245;244;243;242
figurines_sample_009,False,0.2546890489060694,16.91646963036494,0,0.0,174.0,16.963867836203818,1219.8469520346082,0.0,1,0.0,0.0,0.0,0.0,0.0,8,47.94538024857943,2.072326583694641e-08,0.14831165115549327,1,9,22,0.5172413793103449,5,2.7631021115928547e-10,0.8333333333333334,0.41650715470314026,0.6551724137931034,R4,figurines,-5.061518669128418,-7.1477508544921875,-7.090920925140381,301;263;262;261
figurines_sample_010,False,0.1496756971098781,9.941159577596279,10,1.0,69.0,9.96533463988559,1048.0097717940127,0.4228514975902483,3,1.1083403032996595,2.697740839498028,0.9824190596149844,1.0851891769366517,0.052151331734080826,7,34.54776677671994,2.072326583694641e-08,0.11970438208870679,2,4,10,0.42028985507246375,4,1.6578612669557127e-10,0.6376811594202898,0.3097246289253235,0.4927536231884058,R2,figurines,-4.592401504516602,-2.781986951828003,-20.048397064208984,257;259;297;302
figurines_sample_011,False,0.11774310674582075,7.820443514523813,73,1.0,110.0,7.824305275330081,3435.1915312291458,0.21569958629063316,3,1.3003210621614354,3.1742275531087696,0.9910793591457241,1.3591522184645797,0.10505536104156021,8,41.71592406662758,2.072326583694641e-08,0.09667391123429156,1,5,34,0.43636363636363634,5,3.0394123227521403e-10,0.509090909090909,0.5959370732307434,0.44545454545454544,R2,figurines,-9.089666366577148,1.6685131788253784,3.319040298461914,223;224;226;227
figurines_sample_012,False,0.19321998703476861,12.833688428952474,0,0.0,279.0,12.864782489780891,2052.3857746148133,0.0,1,0.0,0.0,0.0,0.0,0.0,7,38.53110964652011,2.072326583694641e-08,0.1397757391706214,1,15,18,0.5304659498207885,3,3.0394123227521403e-10,0.985663082437276,0.5187216997146606,0.7885304659498208,R4,figurines,-4.543352127075195,-5.534639835357666,3.0360820293426514,268;267;270;269
figurines_sample_013,False,0.4997271679820723,33.191960099242856,19,1.0,82.0,33.29921053870608,64.88859219837245,0.2178759190169358,3,1.3442535322799685,3.2096009094429014,0.5530253749919494,0.9680701214643079,0.06121189472167128,8,41.30335935249522,2.072326583694641e-08,0.1639624744542354,1,9,14,0.47560975609756095,2,2.2104816892742837e-10,0.9512195121951219,0.40657350420951843,0.7073170731707317,R2,figurines,20.97052001953125,-9.855635643005371,5.366607666015625,286;285;287;284
figurines_sample_014,False,0.09889526163834693,6.568449189543368,69,1.0,215.0,6.598820345722692,6950.52468099046,0.39976811382699967,3,1.7944390561666317,4.394240111842274,1.0436847108645102,2.1074414746424264,0.16081502676831244,8,51.92152329669153,2.072326583694641e-08,0.1024386448019678,1,11,23,0.6186046511627907,4,1.6578612669557127e-10,0.6744186046511628,0.6754472851753235,0.6558139534883721,R2,figurines,2.2022674083709717,1.5328054428100586,7.855397701263428,241;240;239;242
figurines_sample_015,False,0.1629571105701762,10.82353811224875,57,1.0,85.0,10.828901668438856,1235.7751635554057,0.2929074874336924,3,1.224635133612153,2.964486042865179,0.8072640099549159,1.0851821654031681,0.08217951792145115,7,36.155057587566766,2.072326583694641e-08,0.10073644221527886,1,6,12,0.6,4,1.6578612669557127e-10,0.6470588235294118,0.5810873508453369,0.6,R2,figurines,7.1617112159729,-4.17910623550415,7.195058345794678,242;243;241;286
figurines_sample_016,False,0.19228618572312398,12.771279773177643,65,1.0,79.0,12.784425766579549,1040.141614895362,0.1944267300797138,3,1.2238270655460477,2.9913743025000947,0.9380188134247966,1.3264331250341819,0.09551536117740785,6,33.28293954333982,2.072326583694641e-08,0.0447255859356091,1,3,17,0.3291139240506329,5,3.0394123227521403e-10,0.34177215189873417,0.4966337978839874,0.5443037974683544,R2,figurines,-8.531478881835938,0.9944108724594116,4.137094020843506,223;224;267;226
figurines_sample_017,False,0.0816191445688816,5.420986073378835,10,1.0,220.0,5.44334161345257,10116.2079755035,0.4857951008302702,3,0.8020416994660025,1.9394438869086823,0.7217910660738807,0.6983604654958491,0.08256859118782807,8,37.758573809972404,2.072326583694641e-08,0.1464507900665157,1,6,19,0.38181818181818183,3,1.3815510557964273e-10,0.5454545454545454,0.5081338882446289,0.43636363636363634,R2,figurines,-6.249784469604492,-3.562976598739624,-3.157827854156494,262;263;264;301
figurines_sample_018,False,0.06502250652514906,4.318625685310401,0,0.0,188.0,4.320767935894417,14839.234751449112,0.0,1,0.0,0.0,0.0,0.0,0.0,7,35.51613245691546,2.072326583694641e-08,0.09359971785028107,1,5,5,0.8351063829787234,1,1.9341714781149983e-10,1.0,0.3690227270126343,0.7553191489361702,R4,figurines,8.081758499145508,-8.706311225891113,-4.338231563568115,291;285;292;288
figurines_sample_019,False,0.06022416624378825,3.9998706411002813,121,1.0,1460.0,4.0097929009549595,125207.97937415032,0.21220678414830058,3,1.1025925154042284,2.6980140909030337,1.0035821608215283,1.243006471958187,0.21115325947661198,8,45.52650922515712,2.072326583694641e-08,0.1038718004392743,1,48,302,0.38972602739726026,9,1.9341714781149983e-10,0.510958904109589,0.6031670570373535,0.4363013698630137,R2,figurines,-1.1624270677566528,2.234607219696045,-1.8255736827850342,72;71;73;70
figurines_sample_020,False,0.08961079072961534,5.9517600562635185,79,1.0,300.0,5.953395170367984,11614.426294496094,0.47641116034147496,3,1.7838019103979983,4.362560199144978,0.8591233265217153,1.96956559474331,0.12307692104542696,8,43.834268578185636,2.072326583694641e-08,0.10977848452695077,1,8,57,0.14666666666666667,8,2.2104816892742837e-10,0.4766666666666667,0.4140523374080658,0.4666666666666667,R2,figurines,9.162313461303711,2.0535268783569336,6.010463714599609,245;246;244;243
figurines_sample_021,False,0.17448917520777232,11.589471552947401,53,1.0,97.0,11.608744231557102,836.9102450388064,0.27824796988186745,3,1.0568749152320833,2.579172461121445,0.9319083191426454,1.0963695106442835,0.0996682183393392,8,52.51120998619996,2.072326583694641e-08,0.11669979503545112,1,10,26,0.3402061855670103,3,3.315722533911426e-10,0.7422680412371134,0.37184375524520874,0.6494845360824743,R2,figurines,5.720927715301514,-3.1987762451171875,4.049880027770996,286;287;284;243
figurines_sample_022,False,0.13777258906592318,9.150584448561865,0,0.0,93.0,9.160338775103858,2173.4309386048153,0.0,1,0.0,0.0,0.0,0.0,0.0,7,42.8398717719499,2.072326583694641e-08,0.12294884977234831,1,8,15,0.1827956989247312,2,2.2104816892742837e-10,0.6666666666666666,0.37420785427093506,0.4838709677419355,R4,figurines,13.818273544311523,-11.122282981872559,-2.0214426517486572,285;286;288;287
