scene,roi,group,center_x,center_y,center_z,radius,n_cameras_see_hole,visible_support_fraction,boundary_support_count,norm_dist_center_support,support_density,n_depth_modes,depth_discontinuity,n_normal_clusters,normal_dispersion,n_semantic_ids,semantic_entropy,cross_modal_normal_sem_agreement,camera_selected_ids
ramen,ramen_sample_001,R2,0.8923490643501282,1.80888032913208,3.718146800994873,0.04786205153877131,122,1.0,243.0,4.594206879149023,53093.62890527151,3,3.416499459804604,8,38.92845354092588,8,2.2104816892742837e-10,0.5185185185185185,122;124;42;43
ramen,ramen_sample_002,R2,0.41552963852882385,1.586025357246399,3.5134048461914062,0.041701710023693064,124,1.0,284.0,4.043050289598107,104920.20130776012,3,3.4115319142981515,8,32.99679516462138,7,2.486791900433569e-10,0.29577464788732394,122;124;121;43
ramen,ramen_sample_003,R2,-4.319498538970947,2.918576717376709,2.6959946155548096,0.13327462404249527,55,1.0,184.0,12.976122139842373,8235.683359931607,3,3.8146771201524983,8,52.68369947093714,9,1.9341714781149983e-10,0.6684782608695652,70;121;122;120
ramen,ramen_sample_005,R2,2.024998903274536,8.232654571533203,-0.8100177645683289,0.1331865730264534,55,1.0,144.0,12.777323739682437,2974.8691170338216,3,2.408914059081109,8,40.830414534653755,4,3.3157225339114254e-10,0.4722222222222222,125;132;126;116
ramen,ramen_sample_006,R2,2.728717565536499,3.6440844535827637,1.8140465021133423,0.07496023653077433,81,1.0,185.0,7.19442011304166,16722.432256208696,3,2.986493516376929,8,48.81323356485515,8,2.2104816892742837e-10,0.5837837837837838,124;123;122;125
ramen,ramen_sample_008,R2,6.656081199645996,-0.12236840277910233,5.073674201965332,0.19006946763604832,5,1.0,83.0,18.240507461748816,1105.8868106842538,3,1.1867311332276866,8,58.15395796819276,8,2.2104816892742837e-10,0.6506024096385542,40;42;38;65
ramen,ramen_sample_010,R2,0.5528318285942078,1.6652146577835083,2.3490402698516846,0.041701710023693064,127,1.0,539.0,4.002136225455552,153798.6886639857,3,2.860036965887206,8,63.40988779926413,9,1.934171478114998e-10,0.6567717996289425,122;124;123;121
ramen,ramen_sample_011,R2,-1.4086790084838867,1.7998241186141968,2.431297779083252,0.041701710023693064,126,1.0,649.0,4.056589653623829,172549.4876928826,3,4.135142510034507,8,51.60139869580371,12,1.1052408446371418e-10,0.576271186440678,122;121;124;120
ramen,ramen_sample_004,R4,3.485766887664795,-1.6111522912979126,6.419590950012207,0.07498634774861401,21,1.0,49.0,7.337767429456224,9095.330430271975,3,2.507497676217005,8,50.44021137520067,4,2.486791900433569e-10,0.6326530612244898,42;40;43;38
ramen,ramen_sample_007,R4,-4.211476802825928,2.5984256267547607,-1.8165249824523926,0.10149660446998814,1,0.3333333333333333,126.0,9.774464138463404,5348.326478164147,3,0.0498421376929542,7,27.845903997437784,2,1.9341714781149983e-10,0.5555555555555556,102;101;83;84
